UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
177834,A T Still University of Health Sciences,4311,4303,4123,4109,3838,4126,4395,4244,4213,4160
222178,Abilene Christian University,5709,5566,5131,4785,4853,4776,4938,5120,5533,5265
138558,Abraham Baldwin Agricultural College,6347,4012,3991,4007,4005,3867,3935,3989,4102,4309
488031,Abraham Lincoln University,271,274,227,,,,,,,
172866,Academy College,118,149,177,194,170,211,256,327,328,268
451079,Academy for Five Element Acupuncture,87,84,83,84,85,89,102,77,78,76
457271,Academy for Jewish Religion-California,70,65,74,74,64,70,70,61,58,
108232,Academy of Art University,14691,16003,17240,18535,19806,21766,22281,22236,21049,18465
108269,Academy of Chinese Culture and Health Sciences,158,137,137,149,159,121,150,133,122,95
210508,Academy of Vocal Arts,26,31,29,29,27,26,26,29,27,27
384306,Acupuncture and Integrative Medicine College-Berkeley,108,119,131,161,175,202,221,183,223,239
439969,Acupuncture and Massage College,257,207,201,213,228,218,258,286,213,205
126182,Adams State University,4217,4343,4336,4029,4142,4139,4210,4151,3836,3635
188429,Adelphi University,9113,8866,8373,9397,9442,9669,9876,10175,11003,11266
374024,Adler Graduate School,440,471,445,477,430,491,494,466,453,399
142832,Adler University,1511,1554,1469,1313,1234,1220,1116,988,729,698
168528,Adrian College,1800,1768,1794,1685,1656,1836,1739,1729,1670,1506
133872,AdventHealth University,2504,2438,2533,2624,2810,3236,3514,3527,3574,3287
138600,Agnes Scott College,970,981,959,928,960,973,943,1021,978,948
134811,AI Miami International University of Art and Design,1889,2543,3313,3911,4405,4896,5468,5659,5358,5314
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1163,1183,1196,1031,1087,987,862,946,866,826
100654,Alabama A & M University,6508,6392,6157,5872,5591,5513,5557,6388,6173,6149
483975,Alabama College of Osteopathic Medicine,642,608,471,325,162,,,,,
100724,Alabama State University,5374,5916,6101,6261,6992,6782,6368,6517,6625,6806
102580,Alaska Bible College,44,51,42,47,46,61,46,80,37,
102669,Alaska Pacific University,592,622,641,845,906,940,923,918,889,997
188526,Albany College of Pharmacy and Health Sciences,1415,1427,1487,1566,1647,1705,1654,1609,1571,1532
188535,Albany Law School,456,396,428,490,608,631,707,747,798,807
188580,Albany Medical College,880,845,861,844,859,868,852,834,809,880
138716,Albany State University,10150,9171,3949,4459,4782,4855,5405,5348,5190,4832
128498,Albertus Magnus College,1991,2127,2145,2054,2052,2260,2532,2514,2709,2943
168546,Albion College,1634,1476,1405,1284,1337,1398,1558,1629,1758,1878
210571,Albright College,2146,2459,2384,2568,2569,2618,2710,2678,2703,2601
175342,Alcorn State University,3887,3910,4059,4119,4356,4512,4825,4385,3970,3861
237118,Alderson Broaddus University,1168,1221,1286,1232,1233,949,714,717,789,803
188641,Alfred University,2812,2756,2623,2617,2521,2584,2614,2543,2532,2670
487995,Alhambra Medical University,187,167,150,,,,,,,
156189,Alice Lloyd College,626,609,617,661,633,653,640,630,630,650
210669,Allegheny College,1859,1957,1981,2087,2222,2209,2189,2224,2201,2204
200873,Allegheny Wesleyan College,89,80,80,63,51,53,52,52,65,61
152798,Allen College,840,848,833,807,808,781,710,700,598,551
217624,Allen University,612,665,676,830,743,789,765,905,911,813
110468,Alliant International University-San Diego,5525,5344,4866,4986,5146,4935,4588,4517,4656,4581
168591,Alma College,1465,1484,1427,1438,1451,1505,1437,1445,1472,1419
168607,Alpena Community College,2389,2279,1833,2017,2206,2541,2626,2678,2791,2604
445434,Altierus Career College-Orange Park,,573,717,837,1089,1229,1297,1894,2539,2365
210775,Alvernia University,3457,3534,3525,3588,3638,3839,4152,4052,4076,4216
238193,Alverno College,2140,2238,2427,2689,2795,2914,2919,3111,3199,3124
222628,Amberton University,2231,2159,2375,2414,2218,2258,2280,2392,2499,2565
457527,Ambria College of Nursing,457,639,692,666,583,535,585,317,450,
490081,America Evangelical University,61,60,,,,,,,,
446002,American Academy of Acupuncture and Oriental Medicine,103,98,71,65,69,77,106,108,116,112
142887,American Academy of Art,266,306,335,390,427,465,496,511,448,411
219505,American Baptist College,135,159,178,187,187,149,126,91,119,112
108861,American Baptist Seminary of the West,70,57,82,79,96,77,86,86,94,83
457688,American Business and Technology University,1330,507,521,667,2188,1608,421,405,268,
461005,American College for Medical Careers,576,759,819,699,440,259,218,97,,
429085,American College of Acupuncture and Oriental Med,153,158,154,166,148,151,153,165,132,156
449889,American College of Education,8478,7193,5214,4519,4763,5025,6211,5521,,5558
210809,American College of Financial Services,14668,16736,20413,20056,20911,342,919,743,629,571
443599,American College of Healthcare Sciences,1232,1139,1047,930,737,711,821,,,
109086,American Conservatory Theater,120,97,123,114,108,28,104,80,135,141
108870,American Film Institute Conservatory,379,374,366,371,349,359,349,356,338,358
441636,American Institute of Alternative Medicine,549,539,549,481,433,405,415,376,317,244
445027,American InterContinental University,18994,20267,23542,23929,23783,25198,31331,39138,41994,40127
438586,American InterContinental University-Atlanta,3979,4018,965,1278,1544,2066,2647,3109,3197,3043
