UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
177834,A T Still University of Health Sciences,,,,,,,,,,
222178,Abilene Christian University,57,58,51,50,50,49,45,64,53,49
138558,Abraham Baldwin Agricultural College,69,70,66,77,77,71,69,69,72,79
488031,Abraham Lincoln University,,,,,,,,,,
172866,Academy College,,,,,,,,,,100
451079,Academy for Five Element Acupuncture,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,
108232,Academy of Art University,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,
439969,Acupuncture and Massage College,,,,,,,,71,100,83
126182,Adams State University,99,99,99,64,65,53,61,64,55,57
188429,Adelphi University,74,73,70,72,72,68,66,69,70,70
374024,Adler Graduate School,,,,,,,,,,
142832,Adler University,,,,,,,,,,
168528,Adrian College,65,60,58,61,62,56,57,64,61,58
133872,AdventHealth University,87,97,76,60,100,98,96,96,98,99
138600,Agnes Scott College,70,66,65,62,68,67,62,46,46,46
134811,AI Miami International University of Art and Design,,,,,,,77,38,40,45
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,
100654,Alabama A & M University,90,90,87,65,53,90,54,50,51,47
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,
100724,Alabama State University,98,98,46,46,53,51,46,51,44,46
102580,Alaska Bible College,,,,,,,,,,
102669,Alaska Pacific University,84,86,55,39,42,37,63,33,33,63
188526,Albany College of Pharmacy and Health Sciences,72,79,69,66,67,63,67,64,70,66
188535,Albany Law School,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,
138716,Albany State University,90,,50,64,47,20,29,55,42,30
128498,Albertus Magnus College,58,64,,,,68,81,87,79,84
168546,Albion College,68,71,72,80,61,56,70,69,69,79
210571,Albright College,62,50,51,49,50,62,47,48,48,56
175342,Alcorn State University,89,79,78,81,78,83,47,36,34,40
