UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
177834,A T Still University of Health Sciences,,,,,,,,,,
222178,Abilene Christian University,77,77,76,79,75,79,75,75,71,75
138558,Abraham Baldwin Agricultural College,64,66,64,61,59,60,53,50,68,67
488031,Abraham Lincoln University,0,,,,,,,,,
172866,Academy College,0,0,100,,,,100,,,100
451079,Academy for Five Element Acupuncture,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,
108232,Academy of Art University,78,76,71,76,76,71,72,65,63,57
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,
439969,Acupuncture and Massage College,69,92,83,42,,,,,,73
126182,Adams State University,54,62,61,53,58,56,59,54,62,58
188429,Adelphi University,80,80,83,84,83,81,82,81,82,79
374024,Adler Graduate School,,,,,,,,,,
142832,Adler University,,,,,,,,,,
168528,Adrian College,71,64,69,71,60,58,67,70,70,75
133872,AdventHealth University,66,79,68,56,70,71,50,93,63,56
138600,Agnes Scott College,79,87,85,87,82,83,82,83,79,86
134811,AI Miami International University of Art and Design,71,66,54,63,55,54,48,56,54,57
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,
100654,Alabama A & M University,61,59,58,58,66,63,68,64,75,69
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,
100724,Alabama State University,59,59,63,60,57,62,62,54,64,53
102580,Alaska Bible College,100,100,40,67,33,60,50,60,63,
102669,Alaska Pacific University,81,78,51,56,77,67,65,76,67,74
188526,Albany College of Pharmacy and Health Sciences,81,80,82,88,80,81,83,79,72,87
188535,Albany Law School,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,
138716,Albany State University,62,71,67,78,69,70,67,65,72,77
128498,Albertus Magnus College,68,69,70,68,84,93,63,76,72,71
168546,Albion College,75,79,82,80,84,81,73,84,79,85
210571,Albright College,68,69,71,78,76,71,74,74,75,73
175342,Alcorn State University,73,75,72,76,76,68,69,67,69,70
237118,Alderson Broaddus University,51,57,55,55,56,58,66,67,65,71
188641,Alfred University,73,68,76,75,75,75,68,73,77,71
487995,Alhambra Medical University,,,,,,,,,,
156189,Alice Lloyd College,48,81,84,64,75,63,49,53,59,61
210669,Allegheny College,82,81,83,83,83,85,89,87,86,88
200873,Allegheny Wesleyan College,67,89,90,67,80,45,38,73,39,100
152798,Allen College,,,,,100,,,,,75
217624,Allen University,37,36,48,39,50,45,61,36,43,62
110468,Alliant International University-San Diego,67,,36,44,83,75,,,,
168591,Alma College,79,77,80,84,79,79,80,81,76,79
168607,Alpena Community College,65,65,62,58,61,58,60,59,61,65
