UnitID,Institution Name,Sector of institution
177834,A T Still University of Health Sciences,2
222178,Abilene Christian University,2
138558,Abraham Baldwin Agricultural College,1
488031,Abraham Lincoln University,3
172866,Academy College,3
451079,Academy for Five Element Acupuncture,2
457271,Academy for Jewish Religion-California,2
108232,Academy of Art University,3
108269,Academy of Chinese Culture and Health Sciences,2
210508,Academy of Vocal Arts,2
384306,Acupuncture and Integrative Medicine College-Berkeley,2
439969,Acupuncture and Massage College,3
126182,Adams State University,1
188429,Adelphi University,2
374024,Adler Graduate School,2
142832,Adler University,2
168528,Adrian College,2
133872,AdventHealth University,2
138600,Agnes Scott College,2
134811,AI Miami International University of Art and Design,3
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1
100654,Alabama A & M University,1
483975,Alabama College of Osteopathic Medicine,2
100724,Alabama State University,1
102580,Alaska Bible College,2
102669,Alaska Pacific University,2
188526,Albany College of Pharmacy and Health Sciences,2
188535,Albany Law School,2
188580,Albany Medical College,2
138716,Albany State University,1
128498,Albertus Magnus College,2
168546,Albion College,2
210571,Albright College,2
175342,Alcorn State University,1
237118,Alderson Broaddus University,2
188641,Alfred University,2
487995,Alhambra Medical University,3
156189,Alice Lloyd College,2
210669,Allegheny College,2
200873,Allegheny Wesleyan College,2
152798,Allen College,2
217624,Allen University,2
110468,Alliant International University-San Diego,3
168591,Alma College,2
168607,Alpena Community College,1
445434,Altierus Career College-Orange Park,2
210775,Alvernia University,2
238193,Alverno College,2
222628,Amberton University,2
457527,Ambria College of Nursing,3
490081,America Evangelical University,2
446002,American Academy of Acupuncture and Oriental Medicine,3
142887,American Academy of Art,2
219505,American Baptist College,2
108861,American Baptist Seminary of the West,2
457688,American Business and Technology University,3
461005,American College for Medical Careers,3
429085,American College of Acupuncture and Oriental Med,3
449889,American College of Education,3
210809,American College of Financial Services,2
443599,American College of Healthcare Sciences,3
109086,American Conservatory Theater,2
108870,American Film Institute Conservatory,2
441636,American Institute of Alternative Medicine,3
445027,American InterContinental University,3
438586,American InterContinental University-Atlanta,3
445133,American InterContinental University-Houston,3
164447,American International College,2
142957,American Islamic College,2
116846,American Jewish University,2
188854,American Musical and Dramatic Academy,2
232797,American National University,3
157021,American National University-Lexington,3
449339,American Public University System,3
240736,American Samoa Community College,1
460738,American Sentinel University,3
131159,American University,2
433004,American University of Health Sciences,3
241100,American University of Puerto Rico,2
241128,American University of Puerto Rico,2
447263,AmeriTech College-Draper,3
164465,Amherst College,2
100690,Amridge University,2
151865,Anabaptist Mennonite Biblical Seminary,2
150066,Anderson University,2
217633,Anderson University,2
164474,Andover Newton Theological School,2
138761,Andrew College,2
168740,Andrews University,2
457299,Angeles College,3
222831,Angelo State University,1
164492,Anna Maria College,2
109350,Antelope Valley College,1
483018,Antioch College,2
485908,Antioch University Online,2
245838,Antioch University-Los Angeles,2
245892,Antioch University-Midwest,2
245865,Antioch University-New England,2
442392,Antioch University-PhD Program in Leadership and Change,2
245847,Antioch University-Santa Barbara,2
245883,Antioch University-Seattle,2
429094,AOMA Graduate School of Integrative Medicine,3
441511,Apex School of Theology,2
237136,Appalachian Bible College,2
449922,Appalachian College of Pharmacy,2
432348,Appalachian School of Law,2
197869,Appalachian State University,1
168786,Aquinas College,2
176600,Aquinas Institute of Theology,2
126289,Arapahoe Community College,1
211088,Arcadia University,2
367936,Argosy University-Atlanta,3
145770,Argosy University-Chicago,3
442222,Argosy University-Dallas,3
448734,Argosy University-Denver,3
366748,Argosy University-Hawaii,3
450526,Argosy University-Inland Empire,3
447272,Argosy University-Los Angeles,3
450535,Argosy University-Nashville,3
419457,Argosy University-Northern Virginia,3
436438,Argosy University-Orange County,3
