UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
177834,A T Still University of Health Sciences,3181,3132,3019,2864,2745,2611,2391,2404,2627,2563
222178,Abilene Christian University,4295,4344,4286,4148,4018,4074,3977,4119,4233,4281
138558,Abraham Baldwin Agricultural College,3318,2843,2902,2851,2868,2771,2613,2649,2770,2819
488031,Abraham Lincoln University,203,193,157,,,,,,,
172866,Academy College,88,53,80,75,98,124,111,144,162,173
451079,Academy for Five Element Acupuncture,59,48,72,57,71,77,84,75,75,74
457271,Academy for Jewish Religion-California,31,33,41,41,40,42,42,42,41,
108232,Academy of Art University,7904,8683,9477,10443,11324,11750,13097,13264,13063,11561
108269,Academy of Chinese Culture and Health Sciences,86,79,93,121,120,120,100,92,98,106
210508,Academy of Vocal Arts,27,26,28,28,28,29,25,25,28,24
384306,Acupuncture and Integrative Medicine College-Berkeley,67,64,73,86,114,119,127,121,151,154
439969,Acupuncture and Massage College,169,151,154,149,158,152,156,167,158,137
126182,Adams State University,2345,2407,2528,2579,2507,2573,2620,2639,2608,2474
188429,Adelphi University,7171,6963,6654,6285,6618,6655,6812,6803,6354,6308
374024,Adler Graduate School,113,121,114,119,141,145,128,137,121,161
142832,Adler University,1096,873,893,843,848,852,845,743,674,556
168528,Adrian College,1810,1659,1651,1667,1586,1614,1779,1643,1645,1576
133872,AdventHealth University,1174,1215,1222,1265,1310,1348,1468,1466,1483,1503
138600,Agnes Scott College,1010,916,921,886,857,904,875,861,903,844
134811,AI Miami International University of Art and Design,1100,1218,1660,2164,2442,2738,2937,3438,3482,3431
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,678,699,803,841,801,716,666,627,725,664
100654,Alabama A & M University,5727,5589,5354,4863,4925,4660,4455,4495,5325,4796
483975,Alabama College of Osteopathic Medicine,654,608,605,460,316,,,,,
100724,Alabama State University,4118,4411,4935,4943,5003,5525,5292,4915,5164,4941
102580,Alaska Bible College,37,33,32,25,32,29,40,33,47,
102669,Alaska Pacific University,352,344,376,372,396,457,518,491,529,552
188526,Albany College of Pharmacy and Health Sciences,1324,1378,1399,1472,1548,1614,1684,1618,1582,1556
188535,Albany Law School,474,397,363,385,441,559,587,679,717,755
188580,Albany Medical College,828,840,822,822,823,830,840,816,813,796
138716,Albany State University,5168,5103,2654,3033,3344,3636,3757,4163,4100,3884
128498,Albertus Magnus College,1288,1349,1384,1353,1431,1513,1508,1804,1741,1873
168546,Albion College,1518,1559,1403,1366,1252,1286,1364,1501,1584,1720
210571,Albright College,1905,2010,2297,2238,2354,2342,2202,2334,2341,2293
175342,Alcorn State University,3257,3324,3026,3047,3083,3272,3410,3482,3247,2903
237118,Alderson Broaddus University,879,988,1023,1130,1081,1082,840,602,611,688
188641,Alfred University,1948,2002,2081,2082,2126,2214,2182,2199,2140,2120
487995,Alhambra Medical University,111,124,104,,,,,,,
156189,Alice Lloyd College,628,589,585,601,639,616,592,579,586,578
210669,Allegheny College,1742,1772,1889,1906,1996,2139,2118,2101,2130,2109
200873,Allegheny Wesleyan College,63,74,67,53,60,36,37,41,41,55
152798,Allen College,504,466,448,429,393,396,381,372,366,351
217624,Allen University,709,574,585,610,649,641,659,641,830,813
110468,Alliant International University-San Diego,2354,2532,2646,2674,2894,2872,2634,2968,3158,3116
168591,Alma College,1411,1402,1411,1355,1371,1394,1433,1394,1398,1403
168607,Alpena Community College,976,1058,1065,984,1089,1153,1341,1385,1482,1461
445434,Altierus Career College-Orange Park,,255,291,348,503,628,627,617,947,1154
210775,Alvernia University,2275,2267,2292,2290,2315,2231,2227,2305,2257,2204
238193,Alverno College,1565,1613,1672,1837,1951,2056,2064,2108,2239,2293
222628,Amberton University,523,555,588,606,590,941,890,942,906,1014
457527,Ambria College of Nursing,97,132,236,326,352,290,301,248,254,
490081,America Evangelical University,63,27,,,,,,,,
446002,American Academy of Acupuncture and Oriental Medicine,73,84,74,51,40,46,60,76,77,81
142887,American Academy of Art,205,219,248,261,293,341,362,398,411,347
219505,American Baptist College,108,100,118,128,128,117,109,87,87,82
108861,American Baptist Seminary of the West,32,31,38,45,42,37,29,31,38,40
457688,American Business and Technology University,404,890,306,297,577,1822,186,363,262,
461005,American College for Medical Careers,197,440,502,466,345,247,169,69,,
429085,American College of Acupuncture and Oriental Med,83,87,90,114,101,99,92,99,98,97
449889,American College of Education,5503,4816,3844,3023,2589,3021,3423,3559,3183,
210809,American College of Financial Services,3764,3477,4127,6577,8205,8097,,204,204,144
443599,American College of Healthcare Sciences,337,285,322,290,263,172,167,,,
109086,American Conservatory Theater,46,49,54,46,48,31,28,26,29,35
108870,American Film Institute Conservatory,337,339,336,326,319,310,324,317,356,338
441636,American Institute of Alternative Medicine,325,303,311,329,266,237,169,227,201,104
445027,American InterContinental University,7643,7173,6969,8549,8340,8271,10205,13017,17550,18844
438586,American InterContinental University-Atlanta,1506,1604,1566,457,537,662,868,1184,1488,1515
445133,American InterContinental University-Houston,277,292,364,410,405,390,368,417,448,434
164447,American International College,2968,2339,2427,2482,2465,2463,2453,2359,2454,2366
142957,American Islamic College,9,13,21,26,,,,,,
116846,American Jewish University,145,148,153,167,186,204,232,240,208,218
188854,American Musical and Dramatic Academy,1676,1515,1565,1509,1735,1365,1429,1257,1183,1112
232797,American National University,725,682,640,804,852,1390,1586,2694,2960,5574
157021,American National University-Lexington,209,154,390,567,659,986,1044,1376,1831,3061
449339,American Public University System,19678,20195,20727,23137,24652,23953,25071,22247,17913,15542
240736,American Samoa Community College,784,809,924,939,942,1039,1060,1382,1275,1394
460738,American Sentinel University,1611,1560,1289,1522,1653,1727,1430,975,,
131159,American University,12537,12086,11688,11511,11462,11224,11206,11033,11014,10517
433004,American University of Health Sciences,293,249,262,257,282,287,252,214,130,101
241100,American University of Puerto Rico,390,463,572,655,752,887,1083,1255,1360,1579
241128,American University of Puerto Rico,513,614,727,842,854,1003,1030,1060,1120,1348
447263,AmeriTech College-Draper,540,604,506,478,464,1036,1084,596,346,323
164465,Amherst College,1855,1836,1849,1795,1792,1785,1817,1791,1794,1744
100690,Amridge University,473,411,363,376,406,442,478,533,508,530
151865,Anabaptist Mennonite Biblical Seminary,60,59,61,62,61,58,66,74,92,107
150066,Anderson University,1504,1621,1860,1915,1987,2046,2168,2239,2180,2282
217633,Anderson University,3029,3064,2978,2811,2623,2471,2467,2253,2135,1920
164474,Andover Newton Theological School,6,60,107,130,133,140,135,145,159,153
138761,Andrew College,240,250,270,306,298,312,291,319,271,227
168740,Andrews University,2731,2651,2643,2705,2783,2783,2859,2853,2826,2862
457299,Angeles College,248,136,160,160,75,125,97,93,123,
222831,Angelo State University,7890,7845,7392,6609,5666,5701,5994,6137,6010,5617
164492,Anna Maria College,1186,1137,1047,1086,1056,1152,1098,1092,1136,1247
109350,Antelope Valley College,8125,8104,8148,7538,7824,7783,7708,7966,7975,8446
483018,Antioch College,102,133,223,266,238,185,,,,
485908,Antioch University Online,82,62,98,98,,,,,,
245838,Antioch University-Los Angeles,672,717,716,688,782,791,682,660,645,607
245892,Antioch University-Midwest,91,99,107,128,164,200,229,400,486,548
245865,Antioch University-New England,676,624,625,588,594,640,597,687,726,696
442392,Antioch University-PhD Program in Leadership and Change,168,159,162,147,157,152,147,154,145,137
245847,Antioch University-Santa Barbara,288,271,274,361,354,308,302,310,280,290
245883,Antioch University-Seattle,480,482,430,501,581,645,547,593,629,636
429094,AOMA Graduate School of Integrative Medicine,116,133,151,151,168,160,166,166,186,163
441511,Apex School of Theology,525,774,894,947,692,687,811,583,433,227
237136,Appalachian Bible College,202,219,222,232,247,231,245,219,254,256
449922,Appalachian College of Pharmacy,220,210,203,202,214,220,223,219,207,199
432348,Appalachian School of Law,146,128,94,109,159,217,263,332,313,334
197869,Appalachian State University,17988,17708,17185,16878,16878,16716,16398,16265,15942,15694
168786,Aquinas College,1498,1490,1570,1684,1723,1786,1858,1866,1875,1855
176600,Aquinas Institute of Theology,101,80,83,75,100,85,109,110,120,133
126289,Arapahoe Community College,5784,5422,4665,4670,4567,5426,5610,5415,5099,4966
211088,Arcadia University,2919,3124,3153,3310,3283,3251,3291,3114,3168,3144
367936,Argosy University-Atlanta,,754,753,793,904,883,1019,1122,1983,2079
145770,Argosy University-Chicago,,345,388,427,480,527,675,792,1205,1137
442222,Argosy University-Dallas,,206,185,195,244,230,228,291,465,393
448734,Argosy University-Denver,,185,215,202,222,219,208,261,426,316
366748,Argosy University-Hawaii,,651,684,662,640,484,382,322,458,405
450526,Argosy University-Inland Empire,,265,255,304,380,356,380,366,486,468
447272,Argosy University-Los Angeles,,239,273,287,350,333,342,333,422,328
450535,Argosy University-Nashville,,181,190,225,304,266,286,264,404,380
419457,Argosy University-Northern Virginia,,285,342,364,449,505,568,618,1101,1046
436438,Argosy University-Orange County,,249,277,323,371,410,459,487,713,787
436094,Argosy University-Phoenix,,283,325,357,401,440,445,498,721,759
