UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
177834,A T Still University of Health Sciences,,,,,,,,,,
222178,Abilene Christian University,62,61,62,57,59,60,57,61,58,58
138558,Abraham Baldwin Agricultural College,23,23,16,,,,,,,
488031,Abraham Lincoln University,,,,,,,,,,
172866,Academy College,,50,0,100,100,50,100,,100,100
451079,Academy for Five Element Acupuncture,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,
108232,Academy of Art University,34,35,31,33,32,35,29,35,32,36
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,
439969,Acupuncture and Massage College,,,,,,,,,83,46
126182,Adams State University,29,30,23,25,25,23,27,32,30,32
188429,Adelphi University,68,67,64,63,66,66,68,62,64,63
374024,Adler Graduate School,,,,,,,,,,
142832,Adler University,,,,,,,,,,
168528,Adrian College,53,54,51,54,59,49,44,46,50,50
133872,AdventHealth University,54,62,57,17,50,38,83,100,67,86
138600,Agnes Scott College,70,68,73,72,64,65,68,67,71,69
134811,AI Miami International University of Art and Design,29,32,29,39,40,41,38,44,45,43
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,
100654,Alabama A & M University,32,31,35,29,32,32,33,29,33,33
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,
100724,Alabama State University,22,27,26,25,26,26,24,22,21,27
102580,Alaska Bible College,10,,,,67,50,0,,,
102669,Alaska Pacific University,48,58,58,40,52,46,27,48,33,35
188526,Albany College of Pharmacy and Health Sciences,48,71,66,72,70,68,64,68,71,54
188535,Albany Law School,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,
138716,Albany State University,31,31,40,42,39,41,45,42,50,41
128498,Albertus Magnus College,52,59,50,43,43,51,52,46,56,57
168546,Albion College,71,65,72,74,72,76,74,74,73,71
210571,Albright College,54,58,53,54,53,60,61,62,64,60
175342,Alcorn State University,30,34,40,34,31,33,37,38,39,43
237118,Alderson Broaddus University,49,36,43,45,42,49,51,39,45,51
188641,Alfred University,61,60,55,62,63,60,64,69,67,64
487995,Alhambra Medical University,,,,,,,,,,
156189,Alice Lloyd College,31,28,51,32,36,45,38,36,36,34
210669,Allegheny College,76,75,78,79,78,80,78,74,74,71
200873,Allegheny Wesleyan College,9,22,31,46,56,29,12,50,44,13
152798,Allen College,,,,65,82,50,81,50,56,58
217624,Allen University,18,19,28,23,21,7,8,19,6,22
110468,Alliant International University-San Diego,,,,,,29,28,29,11,20
168591,Alma College,67,62,61,61,67,67,63,64,70,70
168607,Alpena Community College,,,,,,,,,,
445434,Altierus Career College-Orange Park,,67,25,60,75,50,0,,,
210775,Alvernia University,53,51,53,51,51,53,53,54,53,59
238193,Alverno College,42,42,36,39,39,40,37,38,39,42
222628,Amberton University,,,,,,,,,,
457527,Ambria College of Nursing,,,,,,,,,,
490081,America Evangelical University,,,,,,,,,,
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,
142887,American Academy of Art,43,51,51,43,47,44,47,45,48,47
219505,American Baptist College,21,21,40,50,43,43,100,100,100,76
108861,American Baptist Seminary of the West,,,,,,,,,,
457688,American Business and Technology University,,,,,,,,,,
461005,American College for Medical Careers,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,
449889,American College of Education,,,,,,,,,,
210809,American College of Financial Services,,,,,,,,,,
443599,American College of Healthcare Sciences,,,,,,,,,,
109086,American Conservatory Theater,,,,,,,,,,
108870,American Film Institute Conservatory,,,,,,,,,,
441636,American Institute of Alternative Medicine,,,,,,,,,,
445027,American InterContinental University,0,28,8,18,,,20,,,
438586,American InterContinental University-Atlanta,20,31,15,21,25,16,15,18,18,8
445133,American InterContinental University-Houston,29,38,8,25,24,14,24,27,,
164447,American International College,44,36,41,45,39,36,37,43,33,50
142957,American Islamic College,,,,,,,,,,
116846,American Jewish University,43,68,55,50,62,44,39,28,70,75
188854,American Musical and Dramatic Academy,43,55,66,,,100,,,,
232797,American National University,0,,,,100,,100,70,100,50
157021,American National University-Lexington,,,,0,0,50,,,,
449339,American Public University System,29,31,40,39,21,,,,,
240736,American Samoa Community College,,,,,,,26,,,
460738,American Sentinel University,100,,,,,,,,,
131159,American University,81,81,82,80,77,77,79,77,76,73
433004,American University of Health Sciences,,,,,,,0,0,0,
241100,American University of Puerto Rico,24,31,24,26,31,30,35,31,0,34
241128,American University of Puerto Rico,21,34,35,30,35,24,24,28,0,19
447263,AmeriTech College-Draper,,,,,,,,,,
164465,Amherst College,93,95,94,96,95,96,95,94,95,96
100690,Amridge University,29,29,25,67,0,0,27,0,20,20
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,
150066,Anderson University,58,54,63,57,57,63,57,61,54,53
217633,Anderson University,53,49,52,41,48,48,44,54,45,42
164474,Andover Newton Theological School,,,,,,,,,,
138761,Andrew College,,,,,,,,,,
168740,Andrews University,62,54,58,60,59,63,51,58,57,54
457299,Angeles College,,,,,,,,,,
222831,Angelo State University,36,37,31,30,32,30,31,31,31,33
164492,Anna Maria College,39,34,40,47,47,49,46,55,57,56
109350,Antelope Valley College,,,,,,,,,,
483018,Antioch College,,,,,,,,,,
485908,Antioch University Online,,,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,,,
245892,Antioch University-Midwest,,,,,,,,,,
245865,Antioch University-New England,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,
245883,Antioch University-Seattle,0,0,0,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,
441511,Apex School of Theology,80,93,100,100,100,0,0,0,93,20
237136,Appalachian Bible College,40,38,60,64,47,33,36,49,49,42
449922,Appalachian College of Pharmacy,,,,,,,,,,
432348,Appalachian School of Law,,,,,,,,,,
197869,Appalachian State University,72,71,70,69,66,65,66,64,64,63
168786,Aquinas College,53,57,52,59,53,52,61,56,49,57
176600,Aquinas Institute of Theology,,,,,,,,,,
126289,Arapahoe Community College,,,,,,,,,,
211088,Arcadia University,61,58,60,61,65,62,62,61,68,60
367936,Argosy University-Atlanta,0,13,0,,,,,,,
145770,Argosy University-Chicago,5,0,47,0,,,,,,
442222,Argosy University-Dallas,0,0,,,,,,,,
448734,Argosy University-Denver,,0,0,,100,,,,,
366748,Argosy University-Hawaii,0,0,67,,,,,,,
450526,Argosy University-Inland Empire,,0,0,,,,,,,
447272,Argosy University-Los Angeles,25,100,0,,,,,,,
450535,Argosy University-Nashville,,0,,,,,,,,
419457,Argosy University-Northern Virginia,0,0,100,50,,,,,,
436438,Argosy University-Orange County,33,0,0,,,,,,,
436094,Argosy University-Phoenix,0,13,0,,,,,,,
456348,Argosy University-Phoenix Online Division,4,6,7,24,,,,,,
452090,Argosy University-Salt Lake City,14,0,,,,,,,,
450544,Argosy University-San Diego,,0,,,,,,,,
121983,Argosy University-San Francisco Bay Area,0,33,0,,,,,,,
137148,Argosy University-Sarasota,,75,67,,,,,,,
420866,Argosy University-Schaumburg,,0,100,,,,,,,
439057,Argosy University-Seattle,,0,0,,,,,,,
428268,Argosy University-Tampa,0,100,33,,,,,,,
410502,Argosy University-The Art Institute of California-Hollywood,28,27,26,20,27,29,33,,,
448576,Argosy University-The Art Institute of California-Inland Empire,,32,27,30,31,,,,,
441973,Argosy University-The Art Institute of California-Orange County,,35,30,31,36,39,28,29,37,56
450094,Argosy University-The Art Institute of California-Sacramento,,28,36,50,,,,,,
117113,Argosy University-The Art Institute of California-San Diego,45,43,50,44,38,53,43,48,59,59
117928,Argosy University-The Art Institute of California-San Francisco,,31,36,37,35,34,37,34,31,39
173984,Argosy University-Twin Cities,7,14,50,0,50,0,,,,
105899,Arizona Christian University,36,38,61,47,51,31,47,43,43,38
487375,Arizona College-Las Vegas,,,,,,,,,,
482990,Arizona College-Mesa,,,,,,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,67,64,58,47,43,,,,,
420574,Arizona State University-Polytechnic,61,58,59,55,51,49,,,,
483124,Arizona State University-Skysong,20,,,,,,,,,
104151,Arizona State University-Tempe,67,66,63,59,58,58,59,56,56,56
407009,Arizona State University-West,65,71,59,55,55,51,,,,
450942,Arizona Summit Law School,,,,,,,,,,
106306,Arkansas Baptist College,1,5,8,14,5,4,2,3,26,6
488527,Arkansas Colleges of Health Education,,,,,,,,,,
106458,Arkansas State University-Main Campus,44,39,37,36,39,38,33,37,39,37
106467,Arkansas Tech University,37,46,45,41,41,43,36,40,38,38
