UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
177834,A T Still University of Health Sciences,,,,,,,,,,
222178,Abilene Christian University,30,24,27,31,32,23,26,24,23,21
138558,Abraham Baldwin Agricultural College,51,46,50,50,52,52,55,58,56,47
488031,Abraham Lincoln University,9,0,0,,,,,,,
172866,Academy College,67,0,67,40,33,50,63,100,79,80
451079,Academy for Five Element Acupuncture,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,
108232,Academy of Art University,34,28,26,26,31,30,36,36,32,25
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,
439969,Acupuncture and Massage College,78,67,67,92,69,79,,67,53,62
126182,Adams State University,54,58,54,49,56,51,54,60,59,52
188429,Adelphi University,30,34,30,30,35,32,35,36,32,22
374024,Adler Graduate School,,,,,,,,,,
142832,Adler University,,,,,,,,,,
168528,Adrian College,36,40,39,41,44,50,47,46,36,30
133872,AdventHealth University,62,72,49,58,58,71,85,77,50,45
138600,Agnes Scott College,45,37,39,42,41,54,49,43,39,33
134811,AI Miami International University of Art and Design,61,60,57,63,64,59,68,69,61,52
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,
100654,Alabama A & M University,71,71,74,76,80,81,79,75,70,49
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,
100724,Alabama State University,78,76,75,81,71,76,79,82,73,73
102580,Alaska Bible College,20,17,20,36,44,42,55,11,0,
102669,Alaska Pacific University,50,46,50,56,33,42,19,36,37,32
188526,Albany College of Pharmacy and Health Sciences,35,28,25,28,26,26,26,21,23,15
188535,Albany Law School,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,
138716,Albany State University,80,73,69,80,80,81,85,82,76,69
128498,Albertus Magnus College,67,60,63,54,46,43,60,55,47,35
168546,Albion College,51,45,36,31,29,24,29,25,29,15
210571,Albright College,52,53,47,48,50,50,50,45,38,28
175342,Alcorn State University,86,79,74,74,71,67,55,63,58,70
237118,Alderson Broaddus University,58,49,50,53,50,51,52,52,53,44
188641,Alfred University,50,45,43,36,42,40,43,43,33,32
487995,Alhambra Medical University,,,,,,,,,,
156189,Alice Lloyd College,53,61,52,59,52,65,54,49,53,59
210669,Allegheny College,37,37,31,30,26,26,34,29,22,21
200873,Allegheny Wesleyan College,65,89,83,79,80,82,56,75,81,100
152798,Allen College,,,,,100,0,0,60,100,25
217624,Allen University,90,96,92,79,85,84,91,76,99,78
110468,Alliant International University-San Diego,33,70,67,81,76,75,,,,
168591,Alma College,34,37,37,35,31,33,31,36,37,27
168607,Alpena Community College,63,59,57,64,64,66,68,69,66,51
445434,Altierus Career College-Orange Park,,81,86,78,88,81,88,80,88,78
210775,Alvernia University,39,32,33,42,32,36,34,38,35,30
238193,Alverno College,69,60,64,65,60,71,75,74,58,51
222628,Amberton University,,,,,,,,,,
457527,Ambria College of Nursing,0,,33,40,25,55,83,92,85,
490081,America Evangelical University,100,75,,,,,,,,
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,
142887,American Academy of Art,63,64,51,49,52,49,60,58,45,20
219505,American Baptist College,89,76,100,100,67,94,64,100,89,100
108861,American Baptist Seminary of the West,,,,,,,,,,
457688,American Business and Technology University,12,64,55,33,7,17,43,12,17,
461005,American College for Medical Careers,72,76,80,81,77,62,0,,,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,
449889,American College of Education,,,,,,,,,,
210809,American College of Financial Services,,,,,,,,,,
443599,American College of Healthcare Sciences,,50,88,100,20,17,0,,,
109086,American Conservatory Theater,100,100,100,,,,,,,
108870,American Film Institute Conservatory,,,,,,,,,,
441636,American Institute of Alternative Medicine,80,100,100,86,95,86,59,68,59,42
445027,American InterContinental University,76,81,78,87,86,84,84,85,72,50
438586,American InterContinental University-Atlanta,75,77,75,71,71,71,77,86,87,58
445133,American InterContinental University-Houston,50,53,50,55,44,65,64,84,82,64
164447,American International College,54,60,54,54,53,51,53,57,55,49
142957,American Islamic College,,0,0,0,,,,,,
116846,American Jewish University,31,50,27,46,29,25,33,28,23,36
188854,American Musical and Dramatic Academy,48,45,40,43,44,39,39,46,39,33
232797,American National University,95,65,96,98,93,82,85,72,78,76
157021,American National University-Lexington,86,100,91,94,98,86,86,64,78,81
449339,American Public University System,79,82,82,84,84,86,89,64,60,54
240736,American Samoa Community College,91,93,92,84,88,88,91,71,64,78
460738,American Sentinel University,,,,,67,100,100,,,
131159,American University,19,19,20,20,18,19,24,15,14,8
433004,American University of Health Sciences,50,50,0,0,67,33,50,75,67,100
241100,American University of Puerto Rico,88,91,95,73,67,72,81,79,97,77
241128,American University of Puerto Rico,92,94,97,69,68,71,69,62,79,74
447263,AmeriTech College-Draper,50,62,60,77,88,94,88,71,61,40
164465,Amherst College,20,22,21,24,24,17,20,23,20,13
100690,Amridge University,100,50,83,78,100,90,88,50,60,80
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,
150066,Anderson University,43,38,34,36,34,33,35,41,31,27
217633,Anderson University,26,26,27,27,29,29,35,42,33,21
164474,Andover Newton Theological School,,,,,,,,,,
138761,Andrew College,63,86,61,53,63,56,60,59,51,52
168740,Andrews University,26,29,34,33,31,35,30,32,30,32
457299,Angeles College,40,49,64,61,62,77,60,49,66,
222831,Angelo State University,49,47,43,43,46,47,50,49,44,40
164492,Anna Maria College,50,57,50,46,43,50,47,49,47,36
109350,Antelope Valley College,67,63,65,67,69,66,65,58,50,40
483018,Antioch College,74,59,43,0,0,0,,,,
485908,Antioch University Online,,,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,,,
245892,Antioch University-Midwest,,,,,,,,,,
245865,Antioch University-New England,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,
245883,Antioch University-Seattle,,,,,30,42,42,19,19,11
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,
441511,Apex School of Theology,78,73,46,88,57,70,66,78,55,55
237136,Appalachian Bible College,66,63,65,71,55,60,64,63,62,56
449922,Appalachian College of Pharmacy,,,,,,,,,,
432348,Appalachian School of Law,,,,,,,,,,
197869,Appalachian State University,26,27,27,25,25,24,21,23,18,14
168786,Aquinas College,34,36,36,39,36,31,38,41,40,31
176600,Aquinas Institute of Theology,,,,,,,,,,
126289,Arapahoe Community College,30,34,35,55,38,47,56,50,39,29
211088,Arcadia University,39,35,38,37,36,36,35,37,33,29
367936,Argosy University-Atlanta,81,78,100,74,76,83,73,21,74,
145770,Argosy University-Chicago,70,100,75,92,88,85,88,76,83,80
442222,Argosy University-Dallas,75,50,50,100,,80,88,57,50,
448734,Argosy University-Denver,,33,0,67,100,50,0,64,60,
366748,Argosy University-Hawaii,73,86,80,91,83,75,67,60,53,33
450526,Argosy University-Inland Empire,,,100,83,85,100,75,80,64,
447272,Argosy University-Los Angeles,83,17,50,88,89,72,80,50,63,100
450535,Argosy University-Nashville,,71,100,100,86,100,88,80,80,
