UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
177834,A T Still University of Health Sciences,,,,,,,,,,
222178,Abilene Christian University,15,14,14,15,14,14,14,14,15,15
138558,Abraham Baldwin Agricultural College,18,21,22,22,22,22,26,20,29,24
488031,Abraham Lincoln University,3,4,4,,,,,,,
172866,Academy College,10,8,11,8,8,8,8,10,9,14
451079,Academy for Five Element Acupuncture,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,
108232,Academy of Art University,14,14,14,15,16,16,20,21,22,20
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,
439969,Acupuncture and Massage College,16,13,13,13,13,13,10,8,25,21
126182,Adams State University,12,16,16,14,15,15,16,14,17,17
188429,Adelphi University,12,11,11,11,11,11,12,12,11,12
374024,Adler Graduate School,,,,,,,,,,
142832,Adler University,,,,,,,,,,
168528,Adrian College,14,13,12,13,13,13,14,14,15,15
133872,AdventHealth University,7,8,8,8,9,10,11,11,12,14
138600,Agnes Scott College,10,10,10,9,10,11,11,11,10,9
134811,AI Miami International University of Art and Design,22,18,15,20,19,18,18,17,20,21
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,
100654,Alabama A & M University,20,18,18,19,20,15,17,19,20,14
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,
100724,Alabama State University,15,15,17,16,16,16,16,17,17,17
102580,Alaska Bible College,6,8,8,4,7,8,4,4,3,
102669,Alaska Pacific University,7,9,8,8,7,8,7,7,7,8
188526,Albany College of Pharmacy and Health Sciences,9,9,10,9,10,10,14,13,14,15
188535,Albany Law School,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,
138716,Albany State University,18,17,19,18,16,20,21,21,21,21
128498,Albertus Magnus College,13,13,14,14,14,14,14,14,14,12
168546,Albion College,11,12,12,12,11,11,11,13,13,13
210571,Albright College,15,15,16,15,15,15,14,14,14,15
175342,Alcorn State University,18,18,16,16,16,17,18,19,17,14
237118,Alderson Broaddus University,14,16,17,17,16,15,12,8,9,10
188641,Alfred University,11,10,13,13,12,12,13,12,12,12
487995,Alhambra Medical University,13,14,11,,,,,,,
156189,Alice Lloyd College,17,17,17,17,17,17,18,16,18,17
210669,Allegheny College,10,10,10,10,10,11,12,11,12,12
200873,Allegheny Wesleyan College,9,12,10,10,11,7,7,10,6,10
152798,Allen College,9,8,8,8,9,12,11,10,8,11
